location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
3,2026-08-03T07:12:00+10:00,2026-08-03,07:12,0,1,1
3,2026-08-06T04:39:00+10:00,2026-08-06,04:39,1,0,1
27,2026-08-06T04:40:00+10:00,2026-08-06,04:40,1,0,1
3,2026-08-06T04:53:00+10:00,2026-08-06,04:53,0,1,1
1,2026-08-06T05:07:00+10:00,2026-08-06,05:07,0,1,1
9,2026-08-06T05:07:00+10:00,2026-08-06,05:07,1,0,1
1,2026-08-03T07:06:00+10:00,2026-08-03,07:06,0,1,1
3,2026-08-06T05:06:00+10:00,2026-08-06,05:06,0,1,1
1,2026-08-06T05:04:00+10:00,2026-08-06,05:04,1,0,1
9,2026-08-06T05:04:00+10:00,2026-08-06,05:04,1,0,1
9,2026-08-03T22:55:00+10:00,2026-08-03,22:55,1,0,1
53,2026-08-03T05:58:00+10:00,2026-08-03,05:58,1,0,1
3,2026-08-04T06:35:00+10:00,2026-08-04,06:35,0,1,1
9,2026-08-06T05:00:00+10:00,2026-08-06,05:00,1,0,1
53,2026-08-06T04:56:00+10:00,2026-08-06,04:56,1,0,1
9,2026-08-06T04:53:00+10:00,2026-08-06,04:53,1,0,1
9,2026-08-04T20:30:00+10:00,2026-08-04,20:30,0,1,1
1,2026-08-03T22:55:00+10:00,2026-08-03,22:55,1,0,1
1,2026-08-03T07:09:00+10:00,2026-08-03,07:09,1,0,1
1,2026-08-03T07:10:00+10:00,2026-08-03,07:10,1,0,1
1,2026-08-04T06:35:00+10:00,2026-08-04,06:35,0,1,1
27,2026-08-06T04:50:00+10:00,2026-08-06,04:50,0,1,1
3,2026-08-06T04:49:00+10:00,2026-08-06,04:49,1,0,1
3,2026-08-06T04:43:00+10:00,2026-08-06,04:43,1,0,1
9,2026-08-06T04:43:00+10:00,2026-08-06,04:43,1,0,1
3,2026-08-06T04:42:00+10:00,2026-08-06,04:42,1,0,1
3,2026-08-06T04:41:00+10:00,2026-08-06,04:41,1,0,1
3,2026-08-06T04:40:00+10:00,2026-08-06,04:40,0,1,1
53,2026-08-06T04:02:00+10:00,2026-08-06,04:02,0,1,1
1,2026-08-06T04:00:00+10:00,2026-08-06,04:00,0,1,1
9,2026-08-03T23:08:00+10:00,2026-08-03,23:08,1,0,1
53,2026-08-06T03:58:00+10:00,2026-08-06,03:58,1,0,1
1,2026-08-03T07:28:00+10:00,2026-08-03,07:28,1,0,1
9,2026-08-03T23:04:00+10:00,2026-08-03,23:04,1,0,1
3,2026-08-06T03:13:00+10:00,2026-08-06,03:13,1,0,1
9,2026-08-04T20:46:00+10:00,2026-08-04,20:46,0,1,1
1,2026-08-03T07:29:00+10:00,2026-08-03,07:29,1,0,1
5,2026-08-06T03:05:00+10:00,2026-08-06,03:05,1,0,1
9,2026-08-06T03:03:00+10:00,2026-08-06,03:03,1,0,1
3,2026-08-06T03:02:00+10:00,2026-08-06,03:02,0,1,1
3,2026-08-06T03:00:00+10:00,2026-08-06,03:00,1,0,1
3,2026-08-06T02:58:00+10:00,2026-08-06,02:58,0,1,1
3,2026-08-06T02:56:00+10:00,2026-08-06,02:56,0,1,1
53,2026-08-04T20:48:00+10:00,2026-08-04,20:48,1,0,1
53,2026-08-04T20:50:00+10:00,2026-08-04,20:50,1,0,1
1,2026-08-06T02:52:00+10:00,2026-08-06,02:52,0,1,1
3,2026-08-03T07:31:00+10:00,2026-08-03,07:31,1,0,1
3,2026-08-06T02:50:00+10:00,2026-08-06,02:50,1,0,1
3,2026-08-06T02:47:00+10:00,2026-08-06,02:47,1,0,1
3,2026-08-06T02:44:00+10:00,2026-08-06,02:44,1,0,1
3,2026-08-06T02:43:00+10:00,2026-08-06,02:43,0,1,1
53,2026-08-03T23:07:00+10:00,2026-08-03,23:07,0,1,1
9,2026-08-03T23:07:00+10:00,2026-08-03,23:07,1,0,1
3,2026-08-06T02:39:00+10:00,2026-08-06,02:39,1,0,1
1,2026-08-03T07:33:00+10:00,2026-08-03,07:33,0,1,1
1,2026-08-03T23:07:00+10:00,2026-08-03,23:07,1,0,1
9,2026-08-04T06:33:00+10:00,2026-08-04,06:33,0,1,1
53,2026-08-03T23:03:00+10:00,2026-08-03,23:03,0,1,1
1,2026-08-03T23:03:00+10:00,2026-08-03,23:03,0,1,1
9,2026-08-03T23:03:00+10:00,2026-08-03,23:03,1,0,1
1,2026-08-06T03:44:00+10:00,2026-08-06,03:44,0,1,1
1,2026-08-06T03:56:00+10:00,2026-08-06,03:56,0,1,1
53,2026-08-04T06:34:00+10:00,2026-08-04,06:34,0,1,1
9,2026-08-03T23:00:00+10:00,2026-08-03,23:00,0,1,1
3,2026-08-06T03:54:00+10:00,2026-08-06,03:54,1,0,1
1,2026-08-06T03:51:00+10:00,2026-08-06,03:51,0,1,1
3,2026-08-06T03:49:00+10:00,2026-08-06,03:49,1,0,1
3,2026-08-06T03:48:00+10:00,2026-08-06,03:48,1,0,1
53,2026-08-06T03:47:00+10:00,2026-08-06,03:47,0,1,1
1,2026-08-03T07:23:00+10:00,2026-08-03,07:23,0,1,1
1,2026-08-03T23:00:00+10:00,2026-08-03,23:00,0,1,1
27,2026-08-06T03:45:00+10:00,2026-08-06,03:45,1,0,1
1,2026-08-06T03:38:00+10:00,2026-08-06,03:38,0,1,1
27,2026-08-06T03:20:00+10:00,2026-08-06,03:20,0,1,1
1,2026-08-06T03:35:00+10:00,2026-08-06,03:35,0,1,1
1,2026-08-06T03:33:00+10:00,2026-08-06,03:33,0,1,1
3,2026-08-06T03:30:00+10:00,2026-08-06,03:30,1,0,1
9,2026-08-04T20:41:00+10:00,2026-08-04,20:41,1,0,1
1,2026-08-06T03:30:00+10:00,2026-08-06,03:30,1,0,1
3,2026-08-06T03:28:00+10:00,2026-08-06,03:28,0,1,1
9,2026-08-06T03:26:00+10:00,2026-08-06,03:26,1,0,1
1,2026-08-03T07:26:00+10:00,2026-08-03,07:26,1,0,1
53,2026-08-06T03:26:00+10:00,2026-08-06,03:26,1,0,1
3,2026-08-04T06:33:00+10:00,2026-08-04,06:33,0,1,1
27,2026-08-06T03:25:00+10:00,2026-08-06,03:25,0,1,1
3,2026-08-06T06:37:00+10:00,2026-08-06,06:37,1,0,1
53,2026-08-03T05:52:00+10:00,2026-08-03,05:52,0,1,1
1,2026-08-06T06:38:00+10:00,2026-08-06,06:38,1,0,1
53,2026-08-06T06:39:00+10:00,2026-08-06,06:39,0,1,1
9,2026-08-03T20:24:00+10:00,2026-08-03,20:24,1,0,1
3,2026-08-04T07:00:00+10:00,2026-08-04,07:00,0,1,1
27,2026-08-03T01:05:00+10:00,2026-08-03,01:05,0,1,1
1,2026-08-04T07:37:00+10:00,2026-08-04,07:37,0,1,1
9,2026-08-06T21:20:00+10:00,2026-08-06,21:20,0,1,1
53,2026-08-06T21:17:00+10:00,2026-08-06,21:17,0,1,1
53,2026-08-03T01:09:00+10:00,2026-08-03,01:09,1,0,1
9,2026-08-03T01:09:00+10:00,2026-08-03,01:09,0,1,1
3,2026-08-03T01:09:00+10:00,2026-08-03,01:09,0,1,1
9,2026-08-06T21:16:00+10:00,2026-08-06,21:16,1,0,1
9,2026-08-06T21:15:00+10:00,2026-08-06,21:15,1,0,1
9,2026-08-06T21:12:00+10:00,2026-08-06,21:12,1,0,1
27,2026-08-03T01:15:00+10:00,2026-08-03,01:15,0,1,1
1,2026-08-03T01:15:00+10:00,2026-08-03,01:15,1,0,1
9,2026-08-03T20:26:00+10:00,2026-08-03,20:26,0,1,1
3,2026-08-04T06:59:00+10:00,2026-08-04,06:59,1,0,1
53,2026-08-06T21:04:00+10:00,2026-08-06,21:04,1,0,1
9,2026-08-06T21:03:00+10:00,2026-08-06,21:03,0,1,1
1,2026-08-03T01:17:00+10:00,2026-08-03,01:17,1,0,1
53,2026-08-03T01:18:00+10:00,2026-08-03,01:18,0,1,1
9,2026-08-06T21:01:00+10:00,2026-08-06,21:01,1,0,1
1,2026-08-04T06:59:00+10:00,2026-08-04,06:59,0,1,1
9,2026-08-06T20:54:00+10:00,2026-08-06,20:54,1,0,1
53,2026-08-03T01:20:00+10:00,2026-08-03,01:20,1,0,1
9,2026-08-06T20:53:00+10:00,2026-08-06,20:53,1,0,1
3,2026-08-03T01:03:00+10:00,2026-08-03,01:03,1,0,1
9,2026-08-03T01:03:00+10:00,2026-08-03,01:03,1,0,1
53,2026-08-03T01:03:00+10:00,2026-08-03,01:03,1,0,1
9,2026-08-06T21:33:00+10:00,2026-08-06,21:33,1,0,1
53,2026-08-06T21:41:00+10:00,2026-08-06,21:41,0,1,1
9,2026-08-06T21:41:00+10:00,2026-08-06,21:41,0,1,1
9,2026-08-03T00:47:00+10:00,2026-08-03,00:47,0,1,1
9,2026-08-03T20:14:00+10:00,2026-08-03,20:14,0,1,1
9,2026-08-06T21:39:00+10:00,2026-08-06,21:39,0,1,1
3,2026-08-03T00:49:00+10:00,2026-08-03,00:49,0,1,1
9,2026-08-03T20:15:00+10:00,2026-08-03,20:15,0,1,1
9,2026-08-03T20:17:00+10:00,2026-08-03,20:17,1,0,1
9,2026-08-06T21:36:00+10:00,2026-08-06,21:36,0,1,1
27,2026-08-03T00:50:00+10:00,2026-08-03,00:50,0,1,1
9,2026-08-06T21:34:00+10:00,2026-08-06,21:34,0,1,1
9,2026-08-03T20:18:00+10:00,2026-08-03,20:18,1,0,1
1,2026-08-03T01:01:00+10:00,2026-08-03,01:01,0,1,1
9,2026-08-03T20:20:00+10:00,2026-08-03,20:20,0,1,1
3,2026-08-03T00:53:00+10:00,2026-08-03,00:53,0,1,1
9,2026-08-06T21:29:00+10:00,2026-08-06,21:29,1,0,1
27,2026-08-03T00:55:00+10:00,2026-08-03,00:55,0,1,1
1,2026-08-03T00:56:00+10:00,2026-08-03,00:56,1,0,1
3,2026-08-03T00:57:00+10:00,2026-08-03,00:57,1,0,1
9,2026-08-06T21:28:00+10:00,2026-08-06,21:28,1,0,1
1,2026-08-04T07:02:00+10:00,2026-08-04,07:02,1,0,1
3,2026-08-03T00:59:00+10:00,2026-08-03,00:59,0,1,1
5,2026-08-03T01:00:00+10:00,2026-08-03,01:00,1,0,1
3,2026-08-03T01:01:00+10:00,2026-08-03,01:01,1,0,1
9,2026-08-06T20:51:00+10:00,2026-08-06,20:51,0,1,1
3,2026-08-03T01:22:00+10:00,2026-08-03,01:22,1,0,1
1,2026-08-04T07:41:00+10:00,2026-08-04,07:41,0,1,1
3,2026-08-03T01:56:00+10:00,2026-08-03,01:56,0,1,1
53,2026-08-04T07:50:00+10:00,2026-08-04,07:50,1,0,1
9,2026-08-03T20:37:00+10:00,2026-08-03,20:37,0,1,1
9,2026-08-03T20:41:00+10:00,2026-08-03,20:41,1,0,1
3,2026-08-03T01:48:00+10:00,2026-08-03,01:48,0,1,1
53,2026-08-03T20:43:00+10:00,2026-08-03,20:43,1,0,1
9,2026-08-06T20:09:00+10:00,2026-08-06,20:09,0,1,1
53,2026-08-03T01:50:00+10:00,2026-08-03,01:50,0,1,1
27,2026-08-03T01:50:00+10:00,2026-08-03,01:50,0,1,1
9,2026-08-06T20:07:00+10:00,2026-08-06,20:07,0,1,1
9,2026-08-06T20:06:00+10:00,2026-08-06,20:06,1,0,1
9,2026-08-06T20:05:00+10:00,2026-08-06,20:05,0,1,1
9,2026-08-06T19:59:00+10:00,2026-08-06,19:59,1,0,1
9,2026-08-03T20:35:00+10:00,2026-08-03,20:35,1,0,1
53,2026-08-04T06:56:00+10:00,2026-08-04,06:56,0,1,1
53,2026-08-06T19:53:00+10:00,2026-08-06,19:53,1,0,1
1,2026-08-04T07:55:00+10:00,2026-08-04,07:55,1,0,1
9,2026-08-03T02:01:00+10:00,2026-08-03,02:01,0,1,1
3,2026-08-03T02:01:00+10:00,2026-08-03,02:01,1,0,1
9,2026-08-03T20:50:00+10:00,2026-08-03,20:50,0,1,1
3,2026-08-04T07:58:00+10:00,2026-08-04,07:58,0,1,1
9,2026-08-03T02:05:00+10:00,2026-08-03,02:05,0,1,1
27,2026-08-03T02:05:00+10:00,2026-08-03,02:05,0,1,1
5,2026-08-03T02:05:00+10:00,2026-08-03,02:05,1,0,1
1,2026-08-03T20:52:00+10:00,2026-08-03,20:52,0,1,1
9,2026-08-06T20:14:00+10:00,2026-08-06,20:14,1,0,1
53,2026-08-03T20:35:00+10:00,2026-08-03,20:35,0,1,1
9,2026-08-03T20:29:00+10:00,2026-08-03,20:29,0,1,1
9,2026-08-06T20:38:00+10:00,2026-08-06,20:38,0,1,1
1,2026-08-04T06:58:00+10:00,2026-08-04,06:58,0,1,1
27,2026-08-03T01:25:00+10:00,2026-08-03,01:25,0,1,1
9,2026-08-03T20:30:00+10:00,2026-08-03,20:30,1,0,1
3,2026-08-03T01:26:00+10:00,2026-08-03,01:26,0,1,1
3,2026-08-04T07:46:00+10:00,2026-08-04,07:46,0,1,1
3,2026-08-03T01:28:00+10:00,2026-08-03,01:28,1,0,1
3,2026-08-03T01:29:00+10:00,2026-08-03,01:29,1,0,1
1,2026-08-03T01:30:00+10:00,2026-08-03,01:30,1,0,1
5,2026-08-03T01:30:00+10:00,2026-08-03,01:30,1,0,1
3,2026-08-03T01:30:00+10:00,2026-08-03,01:30,0,1,1
53,2026-08-03T01:30:00+10:00,2026-08-03,01:30,1,0,1
1,2026-08-03T01:31:00+10:00,2026-08-03,01:31,0,1,1
9,2026-08-06T20:19:00+10:00,2026-08-06,20:19,0,1,1
9,2026-08-06T20:37:00+10:00,2026-08-06,20:37,0,1,1
1,2026-08-03T01:33:00+10:00,2026-08-03,01:33,1,0,1
9,2026-08-06T20:31:00+10:00,2026-08-06,20:31,1,0,1
27,2026-08-03T01:35:00+10:00,2026-08-03,01:35,0,1,1
3,2026-08-03T01:35:00+10:00,2026-08-03,01:35,1,0,1
9,2026-08-03T20:33:00+10:00,2026-08-03,20:33,0,1,1
1,2026-08-03T01:36:00+10:00,2026-08-03,01:36,1,0,1
53,2026-08-03T20:33:00+10:00,2026-08-03,20:33,1,0,1
3,2026-08-04T07:47:00+10:00,2026-08-04,07:47,1,0,1
3,2026-08-04T06:58:00+10:00,2026-08-04,06:58,1,0,1
27,2026-08-03T01:40:00+10:00,2026-08-03,01:40,1,0,1
27,2026-08-03T00:45:00+10:00,2026-08-03,00:45,0,1,1
9,2026-08-03T20:12:00+10:00,2026-08-03,20:12,1,0,1
3,2026-08-04T07:05:00+10:00,2026-08-04,07:05,0,1,1
1,2026-08-04T07:17:00+10:00,2026-08-04,07:17,0,1,1
1,2026-08-03T19:24:00+10:00,2026-08-03,19:24,0,1,1
1,2026-08-03T00:08:00+10:00,2026-08-03,00:08,0,1,1
53,2026-08-06T22:44:00+10:00,2026-08-06,22:44,0,1,1
9,2026-08-03T19:26:00+10:00,2026-08-03,19:26,0,1,1
9,2026-08-06T22:42:00+10:00,2026-08-06,22:42,1,0,1
9,2026-08-03T00:10:00+10:00,2026-08-03,00:10,0,1,1
9,2026-08-06T22:41:00+10:00,2026-08-06,22:41,1,0,1
1,2026-08-03T00:11:00+10:00,2026-08-03,00:11,0,1,1
53,2026-08-03T00:11:00+10:00,2026-08-03,00:11,0,1,1
9,2026-08-03T00:12:00+10:00,2026-08-03,00:12,1,0,1
9,2026-08-03T19:27:00+10:00,2026-08-03,19:27,1,0,1
9,2026-08-03T00:13:00+10:00,2026-08-03,00:13,0,1,1
9,2026-08-03T19:19:00+10:00,2026-08-03,19:19,0,1,1
1,2026-08-04T07:18:00+10:00,2026-08-04,07:18,0,1,1
3,2026-08-04T07:18:00+10:00,2026-08-04,07:18,0,1,1
9,2026-08-06T22:35:00+10:00,2026-08-06,22:35,0,1,1
3,2026-08-03T00:15:00+10:00,2026-08-03,00:15,1,0,1
27,2026-08-03T00:15:00+10:00,2026-08-03,00:15,0,1,1
53,2026-08-06T22:35:00+10:00,2026-08-06,22:35,1,0,1
1,2026-08-03T00:16:00+10:00,2026-08-03,00:16,1,0,1
53,2026-08-06T22:33:00+10:00,2026-08-06,22:33,1,0,1
9,2026-08-06T22:32:00+10:00,2026-08-06,22:32,0,1,1
9,2026-08-03T00:16:00+10:00,2026-08-03,00:16,0,1,1
3,2026-08-03T00:17:00+10:00,2026-08-03,00:17,0,1,1
9,2026-08-03T19:24:00+10:00,2026-08-03,19:24,1,0,1
1,2026-08-03T00:06:00+10:00,2026-08-03,00:06,0,1,1
1,2026-08-03T00:17:00+10:00,2026-08-03,00:17,0,1,1
1,2026-08-04T07:14:00+10:00,2026-08-04,07:14,1,0,1
9,2026-08-03T19:01:00+10:00,2026-08-03,19:01,0,1,1
53,2026-08-02T23:55:00+10:00,2026-08-02,23:55,0,1,1
9,2026-08-06T23:04:00+10:00,2026-08-06,23:04,1,0,1
53,2026-08-02T23:56:00+10:00,2026-08-02,23:56,0,1,1
3,2026-08-04T07:14:00+10:00,2026-08-04,07:14,0,1,1
3,2026-08-02T23:58:00+10:00,2026-08-02,23:58,1,0,1
9,2026-08-06T23:02:00+10:00,2026-08-06,23:02,1,0,1
9,2026-08-02T23:58:00+10:00,2026-08-02,23:58,1,0,1
9,2026-08-02T23:59:00+10:00,2026-08-02,23:59,1,0,1
1,2026-08-06T23:02:00+10:00,2026-08-06,23:02,0,1,1
9,2026-08-06T22:59:00+10:00,2026-08-06,22:59,0,1,1
9,2026-08-06T22:56:00+10:00,2026-08-06,22:56,1,0,1
9,2026-08-03T00:06:00+10:00,2026-08-03,00:06,1,0,1
1,2026-08-06T22:55:00+10:00,2026-08-06,22:55,1,0,1
9,2026-08-03T19:04:00+10:00,2026-08-03,19:04,1,0,1
53,2026-08-03T00:01:00+10:00,2026-08-03,00:01,1,0,1
53,2026-08-03T00:02:00+10:00,2026-08-03,00:02,0,1,1
9,2026-08-03T00:02:00+10:00,2026-08-03,00:02,0,1,1
3,2026-08-04T07:16:00+10:00,2026-08-04,07:16,0,1,1
53,2026-08-06T22:52:00+10:00,2026-08-06,22:52,0,1,1
53,2026-08-03T00:03:00+10:00,2026-08-03,00:03,1,0,1
1,2026-08-04T07:16:00+10:00,2026-08-04,07:16,0,1,1
1,2026-08-03T00:05:00+10:00,2026-08-03,00:05,1,0,1
53,2026-08-06T22:49:00+10:00,2026-08-06,22:49,1,0,1
9,2026-08-06T22:31:00+10:00,2026-08-06,22:31,1,0,1
9,2026-08-03T19:34:00+10:00,2026-08-03,19:34,1,0,1
53,2026-08-06T21:44:00+10:00,2026-08-06,21:44,0,1,1
53,2026-08-06T21:54:00+10:00,2026-08-06,21:54,0,1,1
9,2026-08-06T22:03:00+10:00,2026-08-06,22:03,1,0,1
9,2026-08-06T22:02:00+10:00,2026-08-06,22:02,1,0,1
1,2026-08-03T00:35:00+10:00,2026-08-03,00:35,0,1,1
53,2026-08-06T22:00:00+10:00,2026-08-06,22:00,1,0,1
53,2026-08-03T19:57:00+10:00,2026-08-03,19:57,1,0,1
53,2026-08-03T00:36:00+10:00,2026-08-03,00:36,0,1,1
9,2026-08-04T07:24:00+10:00,2026-08-04,07:24,0,1,1
53,2026-08-03T00:37:00+10:00,2026-08-03,00:37,1,0,1
3,2026-08-04T07:24:00+10:00,2026-08-04,07:24,1,0,1
9,2026-08-03T00:38:00+10:00,2026-08-03,00:38,0,1,1
9,2026-08-03T20:00:00+10:00,2026-08-03,20:00,1,0,1
27,2026-08-03T00:40:00+10:00,2026-08-03,00:40,0,1,1
3,2026-08-03T00:33:00+10:00,2026-08-03,00:33,0,1,1
9,2026-08-03T20:01:00+10:00,2026-08-03,20:01,1,0,1
53,2026-08-03T00:40:00+10:00,2026-08-03,00:40,0,1,1
53,2026-08-04T07:27:00+10:00,2026-08-04,07:27,0,1,1
9,2026-08-03T20:08:00+10:00,2026-08-03,20:08,1,0,1
9,2026-08-06T21:48:00+10:00,2026-08-06,21:48,0,1,1
53,2026-08-03T00:42:00+10:00,2026-08-03,00:42,1,0,1
9,2026-08-06T21:47:00+10:00,2026-08-06,21:47,0,1,1
1,2026-08-03T00:43:00+10:00,2026-08-03,00:43,0,1,1
9,2026-08-06T21:45:00+10:00,2026-08-06,21:45,1,0,1
53,2026-08-03T00:44:00+10:00,2026-08-03,00:44,0,1,1
9,2026-08-03T20:09:00+10:00,2026-08-03,20:09,1,0,1
9,2026-08-06T22:04:00+10:00,2026-08-06,22:04,0,1,1
1,2026-08-04T07:24:00+10:00,2026-08-04,07:24,0,1,1
9,2026-08-03T19:35:00+10:00,2026-08-03,19:35,0,1,1
1,2026-08-03T19:46:00+10:00,2026-08-03,19:46,0,1,1
1,2026-08-03T00:19:00+10:00,2026-08-03,00:19,0,1,1
3,2026-08-04T07:20:00+10:00,2026-08-04,07:20,0,1,1
53,2026-08-03T00:20:00+10:00,2026-08-03,00:20,0,1,1
53,2026-08-06T22:27:00+10:00,2026-08-06,22:27,1,0,1
9,2026-08-03T19:38:00+10:00,2026-08-03,19:38,1,0,1
1,2026-08-03T19:38:00+10:00,2026-08-03,19:38,1,0,1
53,2026-08-03T19:39:00+10:00,2026-08-03,19:39,0,1,1
27,2026-08-06T22:20:00+10:00,2026-08-06,22:20,1,0,1
1,2026-08-03T00:22:00+10:00,2026-08-03,00:22,0,1,1
53,2026-08-06T22:17:00+10:00,2026-08-06,22:17,0,1,1
27,2026-08-06T22:15:00+10:00,2026-08-06,22:15,0,1,1
9,2026-08-06T22:13:00+10:00,2026-08-06,22:13,0,1,1
1,2026-08-03T00:32:00+10:00,2026-08-03,00:32,0,1,1
9,2026-08-03T19:46:00+10:00,2026-08-03,19:46,0,1,1
53,2026-08-03T00:26:00+10:00,2026-08-03,00:26,0,1,1
9,2026-08-03T00:27:00+10:00,2026-08-03,00:27,0,1,1
53,2026-08-03T00:27:00+10:00,2026-08-03,00:27,1,0,1
1,2026-08-03T00:28:00+10:00,2026-08-03,00:28,0,1,1
53,2026-08-04T07:24:00+10:00,2026-08-04,07:24,0,1,1
9,2026-08-06T22:09:00+10:00,2026-08-06,22:09,1,0,1
9,2026-08-03T19:53:00+10:00,2026-08-03,19:53,1,0,1
3,2026-08-03T00:30:00+10:00,2026-08-03,00:30,1,0,1
1,2026-08-03T00:31:00+10:00,2026-08-03,00:31,1,0,1
27,2026-08-03T19:55:00+10:00,2026-08-03,19:55,0,1,1
9,2026-08-03T02:06:00+10:00,2026-08-03,02:06,1,0,1
9,2026-08-06T19:37:00+10:00,2026-08-06,19:37,1,0,1
1,2026-08-03T02:07:00+10:00,2026-08-03,02:07,0,1,1
3,2026-08-03T05:16:00+10:00,2026-08-03,05:16,0,1,1
3,2026-08-03T05:06:00+10:00,2026-08-03,05:06,1,0,1
9,2026-08-03T05:07:00+10:00,2026-08-03,05:07,1,0,1
3,2026-08-03T05:07:00+10:00,2026-08-03,05:07,1,0,1
53,2026-08-03T22:04:00+10:00,2026-08-03,22:04,1,0,1
27,2026-08-03T05:10:00+10:00,2026-08-03,05:10,0,1,1
53,2026-08-06T07:03:00+10:00,2026-08-06,07:03,0,1,1
53,2026-08-03T05:12:00+10:00,2026-08-03,05:12,0,1,1
1,2026-08-03T05:12:00+10:00,2026-08-03,05:12,1,0,1
1,2026-08-06T07:02:00+10:00,2026-08-06,07:02,0,1,1
27,2026-08-03T05:15:00+10:00,2026-08-03,05:15,1,0,1
9,2026-08-03T22:04:00+10:00,2026-08-03,22:04,1,0,1
1,2026-08-06T07:01:00+10:00,2026-08-06,07:01,1,0,1
53,2026-08-03T05:05:00+10:00,2026-08-03,05:05,0,1,1
3,2026-08-06T07:00:00+10:00,2026-08-06,07:00,0,1,1
1,2026-08-03T05:17:00+10:00,2026-08-03,05:17,1,0,1
3,2026-08-03T05:19:00+10:00,2026-08-03,05:19,1,0,1
9,2026-08-03T05:19:00+10:00,2026-08-03,05:19,1,0,1
53,2026-08-06T06:59:00+10:00,2026-08-06,06:59,1,0,1
9,2026-08-03T05:20:00+10:00,2026-08-03,05:20,1,0,1
9,2026-08-03T22:06:00+10:00,2026-08-03,22:06,1,0,1
3,2026-08-03T05:23:00+10:00,2026-08-03,05:23,0,1,1
9,2026-08-03T05:25:00+10:00,2026-08-03,05:25,0,1,1
3,2026-08-06T06:57:00+10:00,2026-08-06,06:57,0,1,1
9,2026-08-04T19:26:00+10:00,2026-08-04,19:26,1,0,1
53,2026-08-06T07:06:00+10:00,2026-08-06,07:06,0,1,1
53,2026-08-03T22:02:00+10:00,2026-08-03,22:02,0,1,1
3,2026-08-03T05:26:00+10:00,2026-08-03,05:26,0,1,1
53,2026-08-06T07:10:00+10:00,2026-08-06,07:10,1,0,1
1,2026-08-03T04:28:00+10:00,2026-08-03,04:28,1,0,1
9,2026-08-03T21:54:00+10:00,2026-08-03,21:54,1,0,1
1,2026-08-06T07:14:00+10:00,2026-08-06,07:14,1,0,1
27,2026-08-03T21:55:00+10:00,2026-08-03,21:55,0,1,1
1,2026-08-04T06:52:00+10:00,2026-08-04,06:52,1,0,1
3,2026-08-03T04:38:00+10:00,2026-08-03,04:38,1,0,1
3,2026-08-03T04:40:00+10:00,2026-08-03,04:40,0,1,1
1,2026-08-06T07:11:00+10:00,2026-08-06,07:11,1,0,1
3,2026-08-03T04:41:00+10:00,2026-08-03,04:41,0,1,1
3,2026-08-03T04:42:00+10:00,2026-08-03,04:42,0,1,1
3,2026-08-04T06:52:00+10:00,2026-08-04,06:52,1,0,1
9,2026-08-03T04:46:00+10:00,2026-08-03,04:46,1,0,1
9,2026-08-03T22:01:00+10:00,2026-08-03,22:01,0,1,1
3,2026-08-06T07:10:00+10:00,2026-08-06,07:10,1,0,1
3,2026-08-03T04:54:00+10:00,2026-08-03,04:54,0,1,1
9,2026-08-03T21:59:00+10:00,2026-08-03,21:59,1,0,1
53,2026-08-03T04:56:00+10:00,2026-08-03,04:56,0,1,1
9,2026-08-03T04:56:00+10:00,2026-08-03,04:56,1,0,1
3,2026-08-03T04:56:00+10:00,2026-08-03,04:56,0,1,1
9,2026-08-03T22:00:00+10:00,2026-08-03,22:00,1,0,1
53,2026-08-04T06:51:00+10:00,2026-08-04,06:51,0,1,1
53,2026-08-03T05:00:00+10:00,2026-08-03,05:00,1,0,1
1,2026-08-06T07:08:00+10:00,2026-08-06,07:08,1,0,1
3,2026-08-06T07:08:00+10:00,2026-08-06,07:08,0,1,1
53,2026-08-03T05:25:00+10:00,2026-08-03,05:25,0,1,1
9,2026-08-04T19:27:00+10:00,2026-08-04,19:27,1,0,1
27,2026-08-03T04:25:00+10:00,2026-08-03,04:25,0,1,1
1,2026-08-06T06:42:00+10:00,2026-08-06,06:42,0,1,1
3,2026-08-06T06:47:00+10:00,2026-08-06,06:47,0,1,1
53,2026-08-06T06:47:00+10:00,2026-08-06,06:47,0,1,1
1,2026-08-06T06:46:00+10:00,2026-08-06,06:46,0,1,1
53,2026-08-06T06:46:00+10:00,2026-08-06,06:46,0,1,1
1,2026-08-03T22:17:00+10:00,2026-08-03,22:17,0,1,1
1,2026-08-06T06:45:00+10:00,2026-08-06,06:45,0,1,1
53,2026-08-03T22:17:00+10:00,2026-08-03,22:17,1,0,1
1,2026-08-06T06:44:00+10:00,2026-08-06,06:44,0,1,1
27,2026-08-03T05:50:00+10:00,2026-08-03,05:50,0,1,1
9,2026-08-03T22:19:00+10:00,2026-08-03,22:19,1,0,1
3,2026-08-03T05:51:00+10:00,2026-08-03,05:51,1,0,1
53,2026-08-06T00:23:00+10:00,2026-08-06,00:23,1,0,1
9,2026-08-03T05:44:00+10:00,2026-08-03,05:44,0,1,1
53,2026-08-06T06:42:00+10:00,2026-08-06,06:42,0,1,1
3,2026-08-03T05:53:00+10:00,2026-08-03,05:53,1,0,1
53,2026-08-03T05:54:00+10:00,2026-08-03,05:54,0,1,1
1,2026-08-03T05:55:00+10:00,2026-08-03,05:55,0,1,1
