location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
9001,2025-10-10,6,20.5,36.0,56.5,2025-10-10 06:00:00+11:00,2
9001,2025-10-10,7,47.0,84.5,131.5,2025-10-10 07:00:00+11:00,2
9001,2025-10-10,8,127.0,211.5,338.5,2025-10-10 08:00:00+11:00,2
9001,2025-10-10,9,235.5,383.0,618.5,2025-10-10 09:00:00+11:00,2
9001,2025-10-10,10,411.5,502.0,913.5,2025-10-10 10:00:00+11:00,2
9001,2025-10-10,11,666.5,612.5,1279.0,2025-10-10 11:00:00+11:00,2
9001,2025-10-10,12,987.5,961.5,1949.0,2025-10-10 12:00:00+11:00,2
9001,2025-10-10,13,1102.5,1089.0,2191.5,2025-10-10 13:00:00+11:00,2
9001,2025-10-10,14,954.5,909.0,1863.5,2025-10-10 14:00:00+11:00,2
9001,2025-10-10,15,1011.0,926.5,1937.5,2025-10-10 15:00:00+11:00,2
9001,2025-10-10,16,1000.0,901.0,1901.0,2025-10-10 16:00:00+11:00,2
9001,2025-10-10,17,1223.0,980.5,2203.5,2025-10-10 17:00:00+11:00,2
9001,2025-10-10,18,1119.0,798.5,1917.5,2025-10-10 18:00:00+11:00,2
9001,2025-10-10,19,827.5,755.5,1583.0,2025-10-10 19:00:00+11:00,2
9001,2025-10-10,20,772.0,636.5,1408.5,2025-10-10 20:00:00+11:00,2
9001,2025-10-10,21,404.5,402.0,806.5,2025-10-10 21:00:00+11:00,2
9001,2025-10-10,22,200.0,263.0,463.0,2025-10-10 22:00:00+11:00,2
9001,2025-10-10,23,115.5,167.0,282.5,2025-10-10 23:00:00+11:00,2
9001,2025-10-11,0,78.0,94.0,172.0,2025-10-11 00:00:00+11:00,2
9001,2025-10-11,1,37.5,51.0,88.5,2025-10-11 01:00:00+11:00,2
9001,2025-10-11,2,15.0,31.5,46.5,2025-10-11 02:00:00+11:00,2
9001,2025-10-11,3,15.0,22.0,37.0,2025-10-11 03:00:00+11:00,2
9001,2025-10-11,4,9.0,12.5,21.5,2025-10-11 04:00:00+11:00,2
9001,2025-10-11,5,8.5,15.0,23.5,2025-10-11 05:00:00+11:00,2
9001,2025-10-11,6,11.5,23.5,35.0,2025-10-11 06:00:00+11:00,2
9001,2025-10-11,7,29.0,32.0,61.0,2025-10-11 07:00:00+11:00,2
9001,2025-10-11,8,71.0,120.5,191.5,2025-10-11 08:00:00+11:00,2
9001,2025-10-11,9,188.0,315.5,503.5,2025-10-11 09:00:00+11:00,2
9001,2025-10-11,10,458.0,615.0,1073.0,2025-10-11 10:00:00+11:00,2
9001,2025-10-11,11,845.5,888.5,1734.0,2025-10-11 11:00:00+11:00,2
9001,2025-10-11,12,1163.5,1166.5,2330.0,2025-10-11 12:00:00+11:00,2
9001,2025-10-11,13,1376.0,1344.5,2720.5,2025-10-11 13:00:00+11:00,2
9001,2025-10-11,14,1402.0,1487.0,2889.0,2025-10-11 14:00:00+11:00,2
9001,2025-10-11,15,1487.5,1491.0,2978.5,2025-10-11 15:00:00+11:00,2
9001,2025-10-11,16,1474.5,1375.5,2850.0,2025-10-11 16:00:00+11:00,2
9001,2025-10-11,17,1401.5,1079.5,2481.0,2025-10-11 17:00:00+11:00,2
9001,2025-10-11,18,1227.0,816.0,2043.0,2025-10-11 18:00:00+11:00,2
9001,2025-10-11,19,901.5,578.5,1480.0,2025-10-11 19:00:00+11:00,2
9001,2025-10-11,20,376.0,371.0,747.0,2025-10-11 20:00:00+11:00,2
9001,2025-10-11,21,212.5,285.5,498.0,2025-10-11 21:00:00+11:00,2
9001,2025-10-11,22,141.5,169.5,311.0,2025-10-11 22:00:00+11:00,2
9001,2025-10-11,23,97.5,126.5,224.0,2025-10-11 23:00:00+11:00,2
9001,2025-10-12,0,57.5,81.0,138.5,2025-10-12 00:00:00+11:00,2
9001,2025-10-12,1,32.0,67.5,99.5,2025-10-12 01:00:00+11:00,2
9001,2025-10-12,2,27.0,63.0,90.0,2025-10-12 02:00:00+11:00,2
9001,2025-10-12,3,19.5,32.5,52.0,2025-10-12 03:00:00+11:00,2
9001,2025-10-12,4,9.5,14.5,24.0,2025-10-12 04:00:00+11:00,2
9001,2025-10-12,5,12.5,12.0,24.5,2025-10-12 05:00:00+11:00,2
9001,2025-10-12,6,23.5,19.5,43.0,2025-10-12 06:00:00+11:00,2
9001,2025-10-12,7,28.5,34.5,63.0,2025-10-12 07:00:00+11:00,2
9001,2025-10-12,8,69.0,71.5,140.5,2025-10-12 08:00:00+11:00,2
9001,2025-10-12,9,140.0,230.0,370.0,2025-10-12 09:00:00+11:00,2
9001,2025-10-12,10,365.0,484.0,849.0,2025-10-12 10:00:00+11:00,2
9001,2025-10-12,11,680.0,667.5,1347.5,2025-10-12 11:00:00+11:00,2
9001,2025-10-12,12,878.0,885.0,1763.0,2025-10-12 12:00:00+11:00,2
9001,2025-10-12,13,999.0,1137.0,2136.0,2025-10-12 13:00:00+11:00,2
9001,2025-10-12,14,1120.0,1109.5,2229.5,2025-10-12 14:00:00+11:00,2
9001,2025-10-12,15,1089.5,1136.5,2226.0,2025-10-12 15:00:00+11:00,2
9001,2025-10-12,16,1079.5,960.5,2040.0,2025-10-12 16:00:00+11:00,2
9001,2025-10-12,17,901.0,736.0,1637.0,2025-10-12 17:00:00+11:00,2
9001,2025-10-12,18,785.0,535.0,1320.0,2025-10-12 18:00:00+11:00,2
9001,2025-10-12,19,346.0,192.5,538.5,2025-10-12 19:00:00+11:00,2
9001,2025-10-12,20,182.0,250.0,432.0,2025-10-12 20:00:00+11:00,2
9001,2025-10-12,21,105.5,157.0,262.5,2025-10-12 21:00:00+11:00,2
9001,2025-10-12,22,56.5,93.0,149.5,2025-10-12 22:00:00+11:00,2
9001,2025-10-12,23,31.5,47.5,79.0,2025-10-12 23:00:00+11:00,2
9001,2025-10-13,0,15.0,26.0,41.0,2025-10-13 00:00:00+11:00,2
9001,2025-10-13,1,4.5,13.0,17.5,2025-10-13 01:00:00+11:00,2
9001,2025-10-13,2,6.0,15.0,21.0,2025-10-13 02:00:00+11:00,2
9001,2025-10-13,3,5.0,10.0,15.0,2025-10-13 03:00:00+11:00,2
9001,2025-10-13,4,3.5,6.5,10.0,2025-10-13 04:00:00+11:00,2
9001,2025-10-13,5,3.0,8.5,11.5,2025-10-13 05:00:00+11:00,2
9001,2025-10-13,6,24.5,34.5,59.0,2025-10-13 06:00:00+11:00,2
9001,2025-10-13,7,61.0,86.0,147.0,2025-10-13 07:00:00+11:00,2
9001,2025-10-13,8,154.5,248.0,402.5,2025-10-13 08:00:00+11:00,2
9001,2025-10-13,9,229.0,330.5,559.5,2025-10-13 09:00:00+11:00,2
9001,2025-10-13,10,381.0,463.5,844.5,2025-10-13 10:00:00+11:00,2
9001,2025-10-13,11,585.0,596.5,1181.5,2025-10-13 11:00:00+11:00,2
9001,2025-10-13,12,957.5,969.5,1927.0,2025-10-13 12:00:00+11:00,2
9001,2025-10-13,13,1031.5,1022.0,2053.5,2025-10-13 13:00:00+11:00,2
9001,2025-10-13,14,903.5,854.0,1757.5,2025-10-13 14:00:00+11:00,2
9001,2025-10-13,15,857.5,797.0,1654.5,2025-10-13 15:00:00+11:00,2
9001,2025-10-13,16,855.5,744.5,1600.0,2025-10-13 16:00:00+11:00,2
9001,2025-10-13,17,1012.0,723.0,1735.0,2025-10-13 17:00:00+11:00,2
9001,2025-10-13,18,784.5,501.5,1286.0,2025-10-13 18:00:00+11:00,2
9001,2025-10-13,19,432.5,296.5,729.0,2025-10-13 19:00:00+11:00,2
9001,2025-10-13,20,190.5,214.5,405.0,2025-10-13 20:00:00+11:00,2
9001,2025-10-13,21,133.5,169.5,303.0,2025-10-13 21:00:00+11:00,2
9001,2025-10-13,22,60.0,86.0,146.0,2025-10-13 22:00:00+11:00,2
9001,2025-10-13,23,25.5,43.0,68.5,2025-10-13 23:00:00+11:00,2
9001,2025-10-14,0,9.5,19.0,28.5,2025-10-14 00:00:00+11:00,2
9001,2025-10-14,1,6.5,13.5,20.0,2025-10-14 01:00:00+11:00,2
9001,2025-10-14,2,10.5,4.5,15.0,2025-10-14 02:00:00+11:00,2
9001,2025-10-14,3,1.5,6.0,7.5,2025-10-14 03:00:00+11:00,2
9001,2025-10-14,4,0.0,5.0,5.0,2025-10-14 04:00:00+11:00,2
9001,2025-10-14,5,5.5,11.5,17.0,2025-10-14 05:00:00+11:00,2
9001,2025-10-14,6,18.5,40.5,59.0,2025-10-14 06:00:00+11:00,2
9001,2025-10-14,7,73.5,92.5,166.0,2025-10-14 07:00:00+11:00,2
9001,2025-10-14,8,158.0,263.0,421.0,2025-10-14 08:00:00+11:00,2
9001,2025-10-14,9,201.5,372.0,573.5,2025-10-14 09:00:00+11:00,2
9001,2025-10-14,10,344.0,420.5,764.5,2025-10-14 10:00:00+11:00,2
9001,2025-10-14,11,604.0,601.0,1205.0,2025-10-14 11:00:00+11:00,2
9001,2025-10-14,12,1147.5,1077.5,2225.0,2025-10-14 12:00:00+11:00,2
9001,2025-10-14,13,1082.0,1124.0,2206.0,2025-10-14 13:00:00+11:00,2
9001,2025-10-14,14,843.5,868.5,1712.0,2025-10-14 14:00:00+11:00,2
9001,2025-10-14,15,817.0,751.0,1568.0,2025-10-14 15:00:00+11:00,2
9001,2025-10-14,16,848.0,754.0,1602.0,2025-10-14 16:00:00+11:00,2
9001,2025-10-14,17,1072.5,817.0,1889.5,2025-10-14 17:00:00+11:00,2
9001,2025-10-14,18,896.0,589.0,1485.0,2025-10-14 18:00:00+11:00,2
9001,2025-10-14,19,477.0,348.0,825.0,2025-10-14 19:00:00+11:00,2
9001,2025-10-14,20,215.5,264.5,480.0,2025-10-14 20:00:00+11:00,2
9001,2025-10-14,21,136.0,171.0,307.0,2025-10-14 21:00:00+11:00,2
9001,2025-10-14,22,68.5,89.0,157.5,2025-10-14 22:00:00+11:00,2
9001,2025-10-14,23,30.0,39.0,69.0,2025-10-14 23:00:00+11:00,2
9001,2025-10-15,0,11.5,21.5,33.0,2025-10-15 00:00:00+11:00,2
9001,2025-10-15,1,11.5,16.0,27.5,2025-10-15 01:00:00+11:00,2
9001,2025-10-15,2,3.0,11.0,14.0,2025-10-15 02:00:00+11:00,2
9001,2025-10-15,3,6.0,3.0,9.0,2025-10-15 03:00:00+11:00,2
9001,2025-10-15,4,5.0,6.5,11.5,2025-10-15 04:00:00+11:00,2
9001,2025-10-15,5,2.5,5.5,8.0,2025-10-15 05:00:00+11:00,2
9001,2025-10-15,6,23.0,40.5,63.5,2025-10-15 06:00:00+11:00,2
9001,2025-10-15,7,57.0,114.5,171.5,2025-10-15 07:00:00+11:00,2
9001,2025-10-15,8,153.5,255.0,408.5,2025-10-15 08:00:00+11:00,2
9001,2025-10-15,9,216.5,335.0,551.5,2025-10-15 09:00:00+11:00,2
9001,2025-10-15,10,416.0,402.5,818.5,2025-10-15 10:00:00+11:00,2
9001,2025-10-15,11,641.5,583.5,1225.0,2025-10-15 11:00:00+11:00,2
9001,2025-10-15,12,1172.0,1065.0,2237.0,2025-10-15 12:00:00+11:00,2
9001,2025-10-15,13,1110.5,1127.5,2238.0,2025-10-15 13:00:00+11:00,2
9001,2025-10-15,14,919.5,876.5,1796.0,2025-10-15 14:00:00+11:00,2
9001,2025-10-15,15,894.0,842.5,1736.5,2025-10-15 15:00:00+11:00,2
9001,2025-10-15,16,953.0,799.5,1752.5,2025-10-15 16:00:00+11:00,2
9001,2025-10-15,17,1131.5,831.5,1963.0,2025-10-15 17:00:00+11:00,2
9001,2025-10-15,18,874.5,617.5,1492.0,2025-10-15 18:00:00+11:00,2
9001,2025-10-15,19,481.5,336.0,817.5,2025-10-15 19:00:00+11:00,2
9001,2025-10-15,20,235.5,240.5,476.0,2025-10-15 20:00:00+11:00,2
9001,2025-10-15,21,125.5,226.5,352.0,2025-10-15 21:00:00+11:00,2
9001,2025-10-15,22,77.5,127.0,204.5,2025-10-15 22:00:00+11:00,2
9001,2025-10-15,23,44.0,46.5,90.5,2025-10-15 23:00:00+11:00,2
9001,2025-10-16,0,21.0,31.5,52.5,2025-10-16 00:00:00+11:00,2
9001,2025-10-16,1,7.5,19.0,26.5,2025-10-16 01:00:00+11:00,2
9001,2025-10-16,2,5.5,11.0,16.5,2025-10-16 02:00:00+11:00,2
9001,2025-10-16,3,4.5,7.0,11.5,2025-10-16 03:00:00+11:00,2
9001,2025-10-16,4,3.5,3.0,6.5,2025-10-16 04:00:00+11:00,2
9001,2025-10-16,5,3.5,7.0,10.5,2025-10-16 05:00:00+11:00,2
9001,2025-10-16,6,20.5,32.0,52.5,2025-10-16 06:00:00+11:00,2
9001,2025-10-16,7,65.0,108.0,173.0,2025-10-16 07:00:00+11:00,2
9001,2025-10-16,8,166.5,256.0,422.5,2025-10-16 08:00:00+11:00,2
9001,2025-10-16,9,241.0,371.0,612.0,2025-10-16 09:00:00+11:00,2
9001,2025-10-16,10,419.0,510.0,929.0,2025-10-16 10:00:00+11:00,2
9001,2025-10-16,11,605.5,662.5,1268.0,2025-10-16 11:00:00+11:00,2
9001,2025-10-16,12,1157.0,1102.0,2259.0,2025-10-16 12:00:00+11:00,2
9001,2025-10-16,13,1095.0,1097.5,2192.5,2025-10-16 13:00:00+11:00,2
9001,2025-10-16,14,848.5,838.5,1687.0,2025-10-16 14:00:00+11:00,2
9001,2025-10-16,15,864.0,800.5,1664.5,2025-10-16 15:00:00+11:00,2
9001,2025-10-16,16,965.5,784.5,1750.0,2025-10-16 16:00:00+11:00,2
9001,2025-10-16,17,1169.5,951.5,2121.0,2025-10-16 17:00:00+11:00,2
9001,2025-10-16,18,878.0,605.0,1483.0,2025-10-16 18:00:00+11:00,2
9001,2025-10-16,19,654.0,578.0,1232.0,2025-10-16 19:00:00+11:00,2
9001,2025-10-16,20,456.0,399.5,855.5,2025-10-16 20:00:00+11:00,2
9001,2025-10-16,21,250.0,223.0,473.0,2025-10-16 21:00:00+11:00,2
9001,2025-10-16,22,102.0,122.5,224.5,2025-10-16 22:00:00+11:00,2
9001,2025-10-16,23,40.0,64.0,104.0,2025-10-16 23:00:00+11:00,2
9001,2025-10-17,0,17.5,39.0,56.5,2025-10-17 00:00:00+11:00,2
9001,2025-10-17,1,14.5,29.5,44.0,2025-10-17 01:00:00+11:00,2
9001,2025-10-17,2,8.0,21.0,29.0,2025-10-17 02:00:00+11:00,2
9001,2025-10-17,3,5.5,18.0,23.5,2025-10-17 03:00:00+11:00,2
9001,2025-10-17,4,6.5,16.0,22.5,2025-10-17 04:00:00+11:00,2
9001,2025-10-17,5,6.0,9.5,15.5,2025-10-17 05:00:00+11:00,2
9001,2025-10-17,6,12.0,31.5,43.5,2025-10-17 06:00:00+11:00,2
9001,2025-10-17,7,39.0,76.0,115.0,2025-10-17 07:00:00+11:00,2
9001,2025-10-17,8,128.0,198.5,326.5,2025-10-17 08:00:00+11:00,2
9001,2025-10-17,9,265.0,316.5,581.5,2025-10-17 09:00:00+11:00,2
9001,2025-10-17,10,403.0,527.0,930.0,2025-10-17 10:00:00+11:00,2
9001,2025-10-17,11,662.0,675.5,1337.5,2025-10-17 11:00:00+11:00,2
9001,2025-10-17,12,1008.5,939.0,1947.5,2025-10-17 12:00:00+11:00,2
9001,2025-10-17,13,1052.0,1054.5,2106.5,2025-10-17 13:00:00+11:00,2
9001,2025-10-17,14,1015.0,984.0,1999.0,2025-10-17 14:00:00+11:00,2
9001,2025-10-17,15,970.5,959.0,1929.5,2025-10-17 15:00:00+11:00,2
9001,2025-10-17,16,1033.5,989.5,2023.0,2025-10-17 16:00:00+11:00,2
9001,2025-10-17,17,1293.5,1022.5,2316.0,2025-10-17 17:00:00+11:00,2
9001,2025-10-17,18,1030.5,819.0,1849.5,2025-10-17 18:00:00+11:00,2
9001,2025-10-17,19,797.0,693.0,1490.0,2025-10-17 19:00:00+11:00,2
9001,2025-10-17,20,686.5,517.0,1203.5,2025-10-17 20:00:00+11:00,2
9001,2025-10-17,21,441.0,300.0,741.0,2025-10-17 21:00:00+11:00,2
9001,2025-10-17,22,145.0,194.5,339.5,2025-10-17 22:00:00+11:00,2
9001,2025-10-17,23,111.0,137.0,248.0,2025-10-17 23:00:00+11:00,2
9001,2025-10-18,0,50.0,67.5,117.5,2025-10-18 00:00:00+11:00,2
9001,2025-10-18,1,24.5,51.0,75.5,2025-10-18 01:00:00+11:00,2
9001,2025-10-18,2,17.5,22.0,39.5,2025-10-18 02:00:00+11:00,2
9001,2025-10-18,3,12.0,20.0,32.0,2025-10-18 03:00:00+11:00,2
9001,2025-10-18,4,8.5,9.0,17.5,2025-10-18 04:00:00+11:00,2
9001,2025-10-18,5,11.5,9.5,21.0,2025-10-18 05:00:00+11:00,2
9001,2025-10-18,6,14.0,28.5,42.5,2025-10-18 06:00:00+11:00,2
9001,2025-10-18,7,20.5,32.5,53.0,2025-10-18 07:00:00+11:00,2
9001,2025-10-18,8,87.0,125.0,212.0,2025-10-18 08:00:00+11:00,2
9001,2025-10-18,9,199.5,327.5,527.0,2025-10-18 09:00:00+11:00,2
9001,2025-10-18,10,505.0,588.5,1093.5,2025-10-18 10:00:00+11:00,2
9001,2025-10-18,11,905.5,885.0,1790.5,2025-10-18 11:00:00+11:00,2
9001,2025-10-18,12,1257.0,1140.0,2397.0,2025-10-18 12:00:00+11:00,2
9001,2025-10-18,13,1315.0,1410.5,2725.5,2025-10-18 13:00:00+11:00,2
9001,2025-10-18,14,1488.5,1520.5,3009.0,2025-10-18 14:00:00+11:00,2
9001,2025-10-18,15,1470.0,1581.0,3051.0,2025-10-18 15:00:00+11:00,2
9001,2025-10-18,16,1506.0,1379.0,2885.0,2025-10-18 16:00:00+11:00,2
9001,2025-10-18,17,1365.0,1103.0,2468.0,2025-10-18 17:00:00+11:00,2
9001,2025-10-18,18,1183.0,816.5,1999.5,2025-10-18 18:00:00+11:00,2
9001,2025-10-18,19,823.0,573.5,1396.5,2025-10-18 19:00:00+11:00,2
9001,2025-10-18,20,360.0,378.5,738.5,2025-10-18 20:00:00+11:00,2
9001,2025-10-18,21,257.5,247.5,505.0,2025-10-18 21:00:00+11:00,2
9001,2025-10-18,22,172.0,243.5,415.5,2025-10-18 22:00:00+11:00,2
9001,2025-10-18,23,111.5,161.0,272.5,2025-10-18 23:00:00+11:00,2
9001,2025-10-19,0,80.0,92.0,172.0,2025-10-19 00:00:00+11:00,2
9001,2025-10-19,1,46.0,55.5,101.5,2025-10-19 01:00:00+11:00,2
9001,2025-10-19,2,28.0,51.0,79.0,2025-10-19 02:00:00+11:00,2
9001,2025-10-19,3,16.0,34.5,50.5,2025-10-19 03:00:00+11:00,2
9001,2025-10-19,4,13.5,15.0,28.5,2025-10-19 04:00:00+11:00,2
9001,2025-10-19,5,4.5,17.0,21.5,2025-10-19 05:00:00+11:00,2
9001,2025-10-19,6,13.0,23.0,36.0,2025-10-19 06:00:00+11:00,2
9001,2025-10-19,7,31.5,43.0,74.5,2025-10-19 07:00:00+11:00,2
9001,2025-10-19,8,71.5,72.0,143.5,2025-10-19 08:00:00+11:00,2
9001,2025-10-19,9,190.0,251.5,441.5,2025-10-19 09:00:00+11:00,2
9001,2025-10-19,10,389.5,534.5,924.0,2025-10-19 10:00:00+11:00,2
9001,2025-10-19,11,841.5,775.0,1616.5,2025-10-19 11:00:00+11:00,2
9001,2025-10-19,12,1167.5,884.0,2051.5,2025-10-19 12:00:00+11:00,2
9001,2025-10-19,13,1113.5,1039.5,2153.0,2025-10-19 13:00:00+11:00,2
9001,2025-10-19,14,1244.5,1184.0,2428.5,2025-10-19 14:00:00+11:00,2
9001,2025-10-19,15,1101.5,1028.5,2130.0,2025-10-19 15:00:00+11:00,2
9001,2025-10-19,16,1064.0,873.0,1937.0,2025-10-19 16:00:00+11:00,2
9001,2025-10-19,17,844.5,643.5,1488.0,2025-10-19 17:00:00+11:00,2
9001,2025-10-19,18,634.0,449.0,1083.0,2025-10-19 18:00:00+11:00,2
9001,2025-10-19,19,400.0,271.0,671.0,2025-10-19 19:00:00+11:00,2
9001,2025-10-19,20,198.5,211.0,409.5,2025-10-19 20:00:00+11:00,2
9001,2025-10-19,21,125.5,160.5,286.0,2025-10-19 21:00:00+11:00,2
9001,2025-10-19,22,55.0,91.5,146.5,2025-10-19 22:00:00+11:00,2
9001,2025-10-19,23,29.5,48.0,77.5,2025-10-19 23:00:00+11:00,2
9001,2025-10-20,0,13.5,20.5,34.0,2025-10-20 00:00:00+11:00,2
9001,2025-10-20,1,7.5,13.0,20.5,2025-10-20 01:00:00+11:00,2
9001,2025-10-20,2,2.0,6.0,8.0,2025-10-20 02:00:00+11:00,2
9001,2025-10-20,3,7.5,5.0,12.5,2025-10-20 03:00:00+11:00,2
9001,2025-10-20,4,1.5,6.5,8.0,2025-10-20 04:00:00+11:00,2
9001,2025-10-20,5,6.0,6.5,12.5,2025-10-20 05:00:00+11:00,2
9001,2025-10-20,6,20.0,29.5,49.5,2025-10-20 06:00:00+11:00,2
9001,2025-10-20,7,35.5,70.5,106.0,2025-10-20 07:00:00+11:00,2
9001,2025-10-20,8,90.0,133.5,223.5,2025-10-20 08:00:00+11:00,2
9001,2025-10-20,9,183.5,256.0,439.5,2025-10-20 09:00:00+11:00,2
9001,2025-10-20,10,366.0,371.5,737.5,2025-10-20 10:00:00+11:00,2
9001,2025-10-20,11,524.0,538.0,1062.0,2025-10-20 11:00:00+11:00,2
9001,2025-10-20,12,958.0,867.5,1825.5,2025-10-20 12:00:00+11:00,2
9001,2025-10-20,13,977.0,948.0,1925.0,2025-10-20 13:00:00+11:00,2
9001,2025-10-20,14,780.5,825.0,1605.5,2025-10-20 14:00:00+11:00,2
9001,2025-10-20,15,799.5,739.0,1538.5,2025-10-20 15:00:00+11:00,2
9001,2025-10-20,16,801.0,687.0,1488.0,2025-10-20 16:00:00+11:00,2
9001,2025-10-20,17,931.5,700.5,1632.0,2025-10-20 17:00:00+11:00,2
9001,2025-10-20,18,743.5,512.0,1255.5,2025-10-20 18:00:00+11:00,2
9001,2025-10-20,19,438.0,277.0,715.0,2025-10-20 19:00:00+11:00,2
9001,2025-10-20,20,199.5,238.5,438.0,2025-10-20 20:00:00+11:00,2
9001,2025-10-20,21,125.5,134.5,260.0,2025-10-20 21:00:00+11:00,2
9001,2025-10-20,22,65.0,72.5,137.5,2025-10-20 22:00:00+11:00,2
9001,2025-10-20,23,29.0,35.0,64.0,2025-10-20 23:00:00+11:00,2
9001,2025-10-21,0,21.5,28.5,50.0,2025-10-21 00:00:00+11:00,2
9001,2025-10-21,1,12.0,16.0,28.0,2025-10-21 01:00:00+11:00,2
9001,2025-10-21,2,8.5,51.5,60.0,2025-10-21 02:00:00+11:00,2
9001,2025-10-21,3,4.5,7.0,11.5,2025-10-21 03:00:00+11:00,2
9001,2025-10-21,4,0.5,6.5,7.0,2025-10-21 04:00:00+11:00,2
9001,2025-10-21,5,3.5,9.0,12.5,2025-10-21 05:00:00+11:00,2
9001,2025-10-21,6,21.0,46.0,67.0,2025-10-21 06:00:00+11:00,2
9001,2025-10-21,7,64.5,106.5,171.0,2025-10-21 07:00:00+11:00,2
9001,2025-10-21,8,154.5,278.5,433.0,2025-10-21 08:00:00+11:00,2
9001,2025-10-21,9,250.0,336.5,586.5,2025-10-21 09:00:00+11:00,2
9001,2025-10-21,10,365.0,413.0,778.0,2025-10-21 10:00:00+11:00,2
9001,2025-10-21,11,613.0,604.5,1217.5,2025-10-21 11:00:00+11:00,2
9001,2025-10-21,12,1121.5,1078.5,2200.0,2025-10-21 12:00:00+11:00,2
9001,2025-10-21,13,1007.5,1119.0,2126.5,2025-10-21 13:00:00+11:00,2
9001,2025-10-21,14,861.5,828.0,1689.5,2025-10-21 14:00:00+11:00,2
9001,2025-10-21,15,815.0,736.5,1551.5,2025-10-21 15:00:00+11:00,2
9001,2025-10-21,16,852.5,827.0,1679.5,2025-10-21 16:00:00+11:00,2
9001,2025-10-21,17,1155.5,821.5,1977.0,2025-10-21 17:00:00+11:00,2
9001,2025-10-21,18,863.0,562.0,1425.0,2025-10-21 18:00:00+11:00,2
9001,2025-10-21,19,469.0,296.0,765.0,2025-10-21 19:00:00+11:00,2
9001,2025-10-21,20,238.0,251.5,489.5,2025-10-21 20:00:00+11:00,2
9001,2025-10-21,21,158.5,199.5,358.0,2025-10-21 21:00:00+11:00,2
9001,2025-10-21,22,64.0,97.0,161.0,2025-10-21 22:00:00+11:00,2
9001,2025-10-21,23,24.5,41.5,66.0,2025-10-21 23:00:00+11:00,2
9001,2025-10-22,0,22.5,25.5,48.0,2025-10-22 00:00:00+11:00,2
9001,2025-10-22,1,13.0,13.0,26.0,2025-10-22 01:00:00+11:00,2
9001,2025-10-22,2,3.0,10.0,13.0,2025-10-22 02:00:00+11:00,2
9001,2025-10-22,3,5.5,5.5,11.0,2025-10-22 03:00:00+11:00,2
9001,2025-10-22,4,2.5,5.5,8.0,2025-10-22 04:00:00+11:00,2
9001,2025-10-22,5,7.0,9.5,16.5,2025-10-22 05:00:00+11:00,2
9001,2025-10-22,6,19.5,46.5,66.0,2025-10-22 06:00:00+11:00,2
9001,2025-10-22,7,45.5,79.5,125.0,2025-10-22 07:00:00+11:00,2
9001,2025-10-22,8,105.5,177.0,282.5,2025-10-22 08:00:00+11:00,2
9001,2025-10-22,9,125.5,215.5,341.0,2025-10-22 09:00:00+11:00,2
9001,2025-10-22,10,207.5,238.5,446.0,2025-10-22 10:00:00+11:00,2
9001,2025-10-22,11,505.5,476.5,982.0,2025-10-22 11:00:00+11:00,2
9001,2025-10-22,12,946.5,855.5,1802.0,2025-10-22 12:00:00+11:00,2
9001,2025-10-22,13,957.0,943.5,1900.5,2025-10-22 13:00:00+11:00,2
9001,2025-10-22,14,809.0,801.0,1610.0,2025-10-22 14:00:00+11:00,2
9001,2025-10-22,15,805.5,759.5,1565.0,2025-10-22 15:00:00+11:00,2
9001,2025-10-22,16,829.5,724.0,1553.5,2025-10-22 16:00:00+11:00,2
9001,2025-10-22,17,937.5,663.5,1601.0,2025-10-22 17:00:00+11:00,2
9001,2025-10-22,18,794.0,453.5,1247.5,2025-10-22 18:00:00+11:00,2
9001,2025-10-22,19,256.5,161.5,418.0,2025-10-22 19:00:00+11:00,2
9001,2025-10-22,20,143.0,105.5,248.5,2025-10-22 20:00:00+11:00,2
9001,2025-10-22,21,108.5,137.5,246.0,2025-10-22 21:00:00+11:00,2
9001,2025-10-22,22,57.5,73.0,130.5,2025-10-22 22:00:00+11:00,2
9001,2025-10-22,23,24.0,45.0,69.0,2025-10-22 23:00:00+11:00,2
9001,2025-10-23,0,17.0,28.5,45.5,2025-10-23 00:00:00+11:00,2
9001,2025-10-23,1,8.5,15.5,24.0,2025-10-23 01:00:00+11:00,2
9001,2025-10-23,2,5.5,5.5,11.0,2025-10-23 02:00:00+11:00,2
9001,2025-10-23,3,6.0,12.5,18.5,2025-10-23 03:00:00+11:00,2
9001,2025-10-23,4,1.5,5.0,6.5,2025-10-23 04:00:00+11:00,2
9001,2025-10-23,5,5.0,9.0,14.0,2025-10-23 05:00:00+11:00,2
9001,2025-10-23,6,18.0,31.5,49.5,2025-10-23 06:00:00+11:00,2
9001,2025-10-23,7,69.5,120.5,190.0,2025-10-23 07:00:00+11:00,2
9001,2025-10-23,8,154.0,250.5,404.5,2025-10-23 08:00:00+11:00,2
9001,2025-10-23,9,232.0,359.0,591.0,2025-10-23 09:00:00+11:00,2
9001,2025-10-23,10,394.5,508.5,903.0,2025-10-23 10:00:00+11:00,2
9001,2025-10-23,11,717.5,715.5,1433.0,2025-10-23 11:00:00+11:00,2
9001,2025-10-23,12,1184.5,1083.5,2268.0,2025-10-23 12:00:00+11:00,2
