location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
9001,2026-08-05T12:26:00+10:00,2026-08-05,12:26,16.0,17.5,33.5,2
9001,2026-08-05T12:27:00+10:00,2026-08-05,12:27,14.0,15.0,29.0,2
9001,2026-08-05T12:28:00+10:00,2026-08-05,12:28,13.5,12.5,26.0,2
9001,2026-08-05T12:29:00+10:00,2026-08-05,12:29,16.5,11.0,27.5,2
9001,2026-08-05T12:30:00+10:00,2026-08-05,12:30,19.0,12.0,31.0,2
9001,2026-08-05T12:31:00+10:00,2026-08-05,12:31,12.5,8.5,21.0,2
9001,2026-08-05T12:32:00+10:00,2026-08-05,12:32,14.0,11.0,25.0,2
9001,2026-08-05T12:33:00+10:00,2026-08-05,12:33,11.0,16.5,27.5,2
9001,2026-08-05T12:34:00+10:00,2026-08-05,12:34,16.5,10.5,27.0,2
9001,2026-08-05T12:35:00+10:00,2026-08-05,12:35,14.0,22.5,36.5,2
9001,2026-08-05T12:36:00+10:00,2026-08-05,12:36,25.5,10.0,35.5,2
9001,2026-08-05T12:37:00+10:00,2026-08-05,12:37,20.0,16.5,36.5,2
9001,2026-08-05T12:38:00+10:00,2026-08-05,12:38,11.5,14.5,26.0,2
9001,2026-08-05T12:39:00+10:00,2026-08-05,12:39,13.5,10.5,24.0,2
9001,2026-08-05T12:40:00+10:00,2026-08-05,12:40,18.0,17.0,35.0,2
9001,2026-08-05T12:41:00+10:00,2026-08-05,12:41,14.0,21.0,35.0,2
9001,2026-08-05T12:42:00+10:00,2026-08-05,12:42,15.0,19.5,34.5,2
9001,2026-08-05T12:43:00+10:00,2026-08-05,12:43,21.0,18.5,39.5,2
9001,2026-08-05T12:44:00+10:00,2026-08-05,12:44,6.0,15.5,21.5,2
9001,2026-08-05T12:45:00+10:00,2026-08-05,12:45,15.5,12.0,27.5,2
9001,2026-08-05T12:46:00+10:00,2026-08-05,12:46,16.0,12.0,28.0,2
9001,2026-08-05T12:47:00+10:00,2026-08-05,12:47,20.5,17.0,37.5,2
9001,2026-08-05T12:48:00+10:00,2026-08-05,12:48,13.5,13.5,27.0,2
9001,2026-08-05T12:49:00+10:00,2026-08-05,12:49,16.0,16.5,32.5,2
9001,2026-08-05T12:50:00+10:00,2026-08-05,12:50,14.0,19.5,33.5,2
9001,2026-08-05T12:51:00+10:00,2026-08-05,12:51,14.0,21.0,35.0,2
9001,2026-08-05T12:52:00+10:00,2026-08-05,12:52,15.0,16.0,31.0,2
9001,2026-08-05T12:53:00+10:00,2026-08-05,12:53,17.5,17.0,34.5,2
9001,2026-08-05T12:54:00+10:00,2026-08-05,12:54,12.0,12.5,24.5,2
9001,2026-08-05T12:55:00+10:00,2026-08-05,12:55,16.0,11.5,27.5,2
9001,2026-08-05T12:56:00+10:00,2026-08-05,12:56,23.0,18.5,41.5,2
9001,2026-08-05T12:57:00+10:00,2026-08-05,12:57,13.0,15.5,28.5,2
9001,2026-08-05T12:58:00+10:00,2026-08-05,12:58,14.0,13.0,27.0,2
9001,2026-08-05T12:59:00+10:00,2026-08-05,12:59,7.0,18.0,25.0,2
9001,2026-08-05T13:00:00+10:00,2026-08-05,13:00,13.0,12.0,25.0,2
9001,2026-08-05T13:01:00+10:00,2026-08-05,13:01,9.5,22.0,31.5,2
9001,2026-08-05T13:02:00+10:00,2026-08-05,13:02,12.5,16.5,29.0,2
9001,2026-08-05T13:03:00+10:00,2026-08-05,13:03,13.5,16.0,29.5,2
9001,2026-08-05T13:04:00+10:00,2026-08-05,13:04,6.0,13.0,19.0,2
9001,2026-08-05T13:05:00+10:00,2026-08-05,13:05,12.5,10.5,23.0,2
9001,2026-08-05T13:06:00+10:00,2026-08-05,13:06,9.0,15.5,24.5,2
9001,2026-08-05T13:07:00+10:00,2026-08-05,13:07,16.0,9.0,25.0,2
9001,2026-08-05T13:08:00+10:00,2026-08-05,13:08,11.0,7.5,18.5,2
9001,2026-08-05T13:09:00+10:00,2026-08-05,13:09,14.5,20.0,34.5,2
9001,2026-08-05T13:10:00+10:00,2026-08-05,13:10,8.0,12.0,20.0,2
9001,2026-08-05T13:11:00+10:00,2026-08-05,13:11,11.5,7.5,19.0,2
9001,2026-08-05T13:12:00+10:00,2026-08-05,13:12,14.5,9.0,23.5,2
9001,2026-08-05T13:13:00+10:00,2026-08-05,13:13,17.0,8.0,25.0,2
9001,2026-08-05T13:14:00+10:00,2026-08-05,13:14,17.0,14.0,31.0,2
9001,2026-08-05T13:15:00+10:00,2026-08-05,13:15,12.5,13.0,25.5,2
9001,2026-08-05T13:16:00+10:00,2026-08-05,13:16,12.5,15.0,27.5,2
9001,2026-08-05T13:17:00+10:00,2026-08-05,13:17,16.5,20.5,37.0,2
9001,2026-08-05T13:18:00+10:00,2026-08-05,13:18,15.0,12.0,27.0,2
9001,2026-08-05T13:19:00+10:00,2026-08-05,13:19,15.0,7.5,22.5,2
9001,2026-08-05T13:20:00+10:00,2026-08-05,13:20,13.0,19.0,32.0,2
9001,2026-08-05T13:21:00+10:00,2026-08-05,13:21,15.5,12.5,28.0,2
9001,2026-08-05T13:22:00+10:00,2026-08-05,13:22,17.0,26.0,43.0,2
9001,2026-08-05T13:23:00+10:00,2026-08-05,13:23,16.5,15.0,31.5,2
9001,2026-08-05T13:24:00+10:00,2026-08-05,13:24,19.5,13.5,33.0,2
9001,2026-08-05T13:25:00+10:00,2026-08-05,13:25,19.5,9.5,29.0,2
9001,2026-08-05T13:26:00+10:00,2026-08-05,13:26,11.5,10.0,21.5,2
9001,2026-08-05T13:27:00+10:00,2026-08-05,13:27,6.5,20.5,27.0,2
9001,2026-08-05T13:28:00+10:00,2026-08-05,13:28,13.0,8.0,21.0,2
9001,2026-08-05T13:29:00+10:00,2026-08-05,13:29,14.0,15.5,29.5,2
9001,2026-08-05T13:30:00+10:00,2026-08-05,13:30,23.5,15.0,38.5,2
9001,2026-08-05T13:31:00+10:00,2026-08-05,13:31,14.5,12.0,26.5,2
9001,2026-08-05T13:32:00+10:00,2026-08-05,13:32,17.0,14.5,31.5,2
9001,2026-08-05T13:33:00+10:00,2026-08-05,13:33,19.5,16.5,36.0,2
9001,2026-08-05T13:34:00+10:00,2026-08-05,13:34,14.0,15.5,29.5,2
9001,2026-08-05T13:35:00+10:00,2026-08-05,13:35,10.5,13.5,24.0,2
9001,2026-08-05T13:36:00+10:00,2026-08-05,13:36,10.5,17.0,27.5,2
9001,2026-08-05T13:37:00+10:00,2026-08-05,13:37,18.0,9.0,27.0,2
9001,2026-08-05T13:38:00+10:00,2026-08-05,13:38,10.0,9.0,19.0,2
9001,2026-08-05T13:39:00+10:00,2026-08-05,13:39,8.5,14.5,23.0,2
9001,2026-08-05T13:40:00+10:00,2026-08-05,13:40,14.5,16.5,31.0,2
9001,2026-08-05T13:41:00+10:00,2026-08-05,13:41,13.5,13.5,27.0,2
9001,2026-08-05T13:42:00+10:00,2026-08-05,13:42,19.0,18.0,37.0,2
9001,2026-08-05T13:43:00+10:00,2026-08-05,13:43,13.5,17.5,31.0,2
9001,2026-08-05T13:44:00+10:00,2026-08-05,13:44,13.5,9.5,23.0,2
9001,2026-08-05T13:45:00+10:00,2026-08-05,13:45,11.0,10.0,21.0,2
9001,2026-08-05T13:46:00+10:00,2026-08-05,13:46,11.0,11.5,22.5,2
9001,2026-08-05T13:47:00+10:00,2026-08-05,13:47,10.0,15.0,25.0,2
9001,2026-08-05T13:48:00+10:00,2026-08-05,13:48,12.5,10.0,22.5,2
9001,2026-08-05T13:49:00+10:00,2026-08-05,13:49,13.0,11.0,24.0,2
9001,2026-08-05T13:50:00+10:00,2026-08-05,13:50,15.5,14.0,29.5,2
9001,2026-08-05T13:51:00+10:00,2026-08-05,13:51,11.5,16.0,27.5,2
9001,2026-08-05T13:52:00+10:00,2026-08-05,13:52,8.0,15.0,23.0,2
9001,2026-08-05T13:53:00+10:00,2026-08-05,13:53,15.0,17.0,32.0,2
9001,2026-08-05T13:54:00+10:00,2026-08-05,13:54,8.5,21.0,29.5,2
9001,2026-08-05T13:55:00+10:00,2026-08-05,13:55,13.0,13.0,26.0,2
9001,2026-08-05T13:56:00+10:00,2026-08-05,13:56,16.0,17.5,33.5,2
9001,2026-08-05T13:57:00+10:00,2026-08-05,13:57,15.0,13.0,28.0,2
9001,2026-08-05T13:58:00+10:00,2026-08-05,13:58,12.5,12.5,25.0,2
9001,2026-08-05T13:59:00+10:00,2026-08-05,13:59,12.5,12.5,25.0,2
9001,2026-08-05T14:00:00+10:00,2026-08-05,14:00,17.5,8.0,25.5,2
9001,2026-08-05T14:01:00+10:00,2026-08-05,14:01,14.0,17.5,31.5,2
9001,2026-08-05T14:02:00+10:00,2026-08-05,14:02,10.5,9.0,19.5,2
9001,2026-08-05T14:03:00+10:00,2026-08-05,14:03,18.5,13.0,31.5,2
9001,2026-08-05T14:04:00+10:00,2026-08-05,14:04,12.5,12.5,25.0,2
9001,2026-08-05T14:05:00+10:00,2026-08-05,14:05,12.5,9.5,22.0,2
9001,2026-08-05T14:06:00+10:00,2026-08-05,14:06,13.0,11.5,24.5,2
9001,2026-08-05T14:07:00+10:00,2026-08-05,14:07,14.5,19.0,33.5,2
9001,2026-08-05T14:08:00+10:00,2026-08-05,14:08,7.0,10.5,17.5,2
9001,2026-08-05T14:09:00+10:00,2026-08-05,14:09,14.5,15.5,30.0,2
9001,2026-08-05T14:10:00+10:00,2026-08-05,14:10,9.0,10.0,19.0,2
9001,2026-08-05T14:11:00+10:00,2026-08-05,14:11,14.5,13.0,27.5,2
9001,2026-08-05T14:12:00+10:00,2026-08-05,14:12,4.0,16.5,20.5,2
9001,2026-08-05T14:13:00+10:00,2026-08-05,14:13,9.5,18.0,27.5,2
9001,2026-08-05T14:14:00+10:00,2026-08-05,14:14,15.0,5.0,20.0,2
9001,2026-08-05T14:15:00+10:00,2026-08-05,14:15,6.5,24.0,30.5,2
9001,2026-08-05T14:16:00+10:00,2026-08-05,14:16,11.5,21.0,32.5,2
9001,2026-08-05T14:17:00+10:00,2026-08-05,14:17,12.5,12.5,25.0,2
9001,2026-08-05T14:18:00+10:00,2026-08-05,14:18,12.5,9.5,22.0,2
9001,2026-08-05T14:19:00+10:00,2026-08-05,14:19,11.5,8.0,19.5,2
9001,2026-08-05T14:20:00+10:00,2026-08-05,14:20,15.5,18.0,33.5,2
9001,2026-08-05T14:21:00+10:00,2026-08-05,14:21,11.5,16.5,28.0,2
9001,2026-08-05T14:22:00+10:00,2026-08-05,14:22,14.0,12.5,26.5,2
9001,2026-08-05T14:23:00+10:00,2026-08-05,14:23,18.0,13.0,31.0,2
9001,2026-08-05T14:24:00+10:00,2026-08-05,14:24,14.5,19.5,34.0,2
9001,2026-08-05T14:25:00+10:00,2026-08-05,14:25,13.5,9.0,22.5,2
9001,2026-08-05T14:26:00+10:00,2026-08-05,14:26,11.5,12.0,23.5,2
9001,2026-08-05T14:27:00+10:00,2026-08-05,14:27,11.5,7.0,18.5,2
9001,2026-08-05T14:28:00+10:00,2026-08-05,14:28,7.0,13.5,20.5,2
9001,2026-08-05T14:29:00+10:00,2026-08-05,14:29,11.0,20.0,31.0,2
9001,2026-08-05T14:30:00+10:00,2026-08-05,14:30,9.0,9.5,18.5,2
9001,2026-08-05T14:31:00+10:00,2026-08-05,14:31,10.5,13.0,23.5,2
9001,2026-08-05T14:32:00+10:00,2026-08-05,14:32,5.0,10.5,15.5,2
9001,2026-08-05T14:33:00+10:00,2026-08-05,14:33,16.0,11.0,27.0,2
9001,2026-08-05T14:34:00+10:00,2026-08-05,14:34,10.5,14.0,24.5,2
9001,2026-08-05T14:35:00+10:00,2026-08-05,14:35,14.5,9.5,24.0,2
9001,2026-08-05T14:36:00+10:00,2026-08-05,14:36,13.0,16.0,29.0,2
9001,2026-08-05T14:37:00+10:00,2026-08-05,14:37,10.0,11.0,21.0,2
9001,2026-08-05T14:38:00+10:00,2026-08-05,14:38,12.5,13.5,26.0,2
9001,2026-08-05T14:39:00+10:00,2026-08-05,14:39,16.5,15.5,32.0,2
9001,2026-08-05T14:40:00+10:00,2026-08-05,14:40,13.0,12.5,25.5,2
9001,2026-08-05T14:41:00+10:00,2026-08-05,14:41,10.5,12.5,23.0,2
9001,2026-08-05T14:42:00+10:00,2026-08-05,14:42,12.5,9.5,22.0,2
9001,2026-08-05T14:43:00+10:00,2026-08-05,14:43,9.0,10.5,19.5,2
9001,2026-08-05T14:44:00+10:00,2026-08-05,14:44,15.0,10.0,25.0,2
9001,2026-08-05T14:45:00+10:00,2026-08-05,14:45,4.0,15.0,19.0,2
9001,2026-08-05T14:46:00+10:00,2026-08-05,14:46,20.5,17.0,37.5,2
9001,2026-08-05T14:47:00+10:00,2026-08-05,14:47,7.5,16.0,23.5,2
9001,2026-08-05T14:48:00+10:00,2026-08-05,14:48,6.0,9.0,15.0,2
9001,2026-08-05T14:49:00+10:00,2026-08-05,14:49,15.5,12.5,28.0,2
9001,2026-08-05T14:50:00+10:00,2026-08-05,14:50,8.5,10.5,19.0,2
9001,2026-08-05T14:51:00+10:00,2026-08-05,14:51,13.0,12.5,25.5,2
9001,2026-08-05T14:52:00+10:00,2026-08-05,14:52,17.0,13.0,30.0,2
9001,2026-08-05T14:53:00+10:00,2026-08-05,14:53,16.0,18.5,34.5,2
9001,2026-08-05T14:54:00+10:00,2026-08-05,14:54,10.5,6.5,17.0,2
9001,2026-08-05T14:55:00+10:00,2026-08-05,14:55,10.0,7.5,17.5,2
9001,2026-08-05T14:56:00+10:00,2026-08-05,14:56,13.5,17.0,30.5,2
9001,2026-08-05T14:57:00+10:00,2026-08-05,14:57,10.0,8.5,18.5,2
9001,2026-08-05T14:58:00+10:00,2026-08-05,14:58,6.5,11.0,17.5,2
9001,2026-08-05T14:59:00+10:00,2026-08-05,14:59,12.5,15.5,28.0,2
9001,2026-08-05T15:00:00+10:00,2026-08-05,15:00,10.0,7.0,17.0,2
9001,2026-08-05T15:01:00+10:00,2026-08-05,15:01,7.5,6.5,14.0,2
9001,2026-08-05T15:02:00+10:00,2026-08-05,15:02,10.5,10.5,21.0,2
9001,2026-08-05T15:03:00+10:00,2026-08-05,15:03,11.0,12.0,23.0,2
9001,2026-08-05T15:04:00+10:00,2026-08-05,15:04,17.0,14.0,31.0,2
9001,2026-08-05T15:05:00+10:00,2026-08-05,15:05,9.0,13.5,22.5,2
9001,2026-08-05T15:06:00+10:00,2026-08-05,15:06,13.0,9.0,22.0,2
9001,2026-08-05T15:07:00+10:00,2026-08-05,15:07,8.5,11.0,19.5,2
9001,2026-08-05T15:08:00+10:00,2026-08-05,15:08,18.0,5.0,23.0,2
9001,2026-08-05T15:09:00+10:00,2026-08-05,15:09,16.5,16.0,32.5,2
9001,2026-08-05T15:10:00+10:00,2026-08-05,15:10,14.5,12.5,27.0,2
9001,2026-08-05T15:11:00+10:00,2026-08-05,15:11,9.5,13.5,23.0,2
9001,2026-08-05T15:12:00+10:00,2026-08-05,15:12,8.0,12.0,20.0,2
9001,2026-08-05T15:13:00+10:00,2026-08-05,15:13,10.5,9.0,19.5,2
9001,2026-08-05T15:14:00+10:00,2026-08-05,15:14,10.5,14.5,25.0,2
9001,2026-08-05T15:15:00+10:00,2026-08-05,15:15,17.0,12.0,29.0,2
9001,2026-08-05T15:16:00+10:00,2026-08-05,15:16,17.0,9.5,26.5,2
9001,2026-08-05T15:17:00+10:00,2026-08-05,15:17,16.0,10.0,26.0,2
9001,2026-08-05T15:18:00+10:00,2026-08-05,15:18,8.5,11.5,20.0,2
9001,2026-08-05T15:19:00+10:00,2026-08-05,15:19,7.5,6.5,14.0,2
9001,2026-08-05T15:20:00+10:00,2026-08-05,15:20,8.0,17.0,25.0,2
9001,2026-08-05T15:21:00+10:00,2026-08-05,15:21,5.5,9.5,15.0,2
9001,2026-08-05T15:22:00+10:00,2026-08-05,15:22,11.0,13.0,24.0,2
9001,2026-08-05T15:23:00+10:00,2026-08-05,15:23,17.5,13.5,31.0,2
9001,2026-08-05T15:24:00+10:00,2026-08-05,15:24,15.5,12.0,27.5,2
9001,2026-08-05T15:25:00+10:00,2026-08-05,15:25,13.5,18.5,32.0,2
9001,2026-08-05T15:26:00+10:00,2026-08-05,15:26,11.5,16.0,27.5,2
9001,2026-08-05T15:27:00+10:00,2026-08-05,15:27,10.0,6.5,16.5,2
9001,2026-08-05T15:28:00+10:00,2026-08-05,15:28,7.0,9.0,16.0,2
9001,2026-08-05T15:29:00+10:00,2026-08-05,15:29,8.5,10.0,18.5,2
9001,2026-08-05T15:30:00+10:00,2026-08-05,15:30,12.0,14.5,26.5,2
9001,2026-08-05T15:31:00+10:00,2026-08-05,15:31,16.5,12.5,29.0,2
9001,2026-08-05T15:32:00+10:00,2026-08-05,15:32,13.0,10.5,23.5,2
9001,2026-08-05T15:33:00+10:00,2026-08-05,15:33,11.0,12.0,23.0,2
9001,2026-08-05T15:34:00+10:00,2026-08-05,15:34,8.5,13.5,22.0,2
9001,2026-08-05T15:35:00+10:00,2026-08-05,15:35,12.5,9.5,22.0,2
9001,2026-08-05T15:36:00+10:00,2026-08-05,15:36,8.0,10.5,18.5,2
9001,2026-08-05T15:37:00+10:00,2026-08-05,15:37,10.5,9.0,19.5,2
9001,2026-08-05T15:38:00+10:00,2026-08-05,15:38,12.0,12.0,24.0,2
9001,2026-08-05T15:39:00+10:00,2026-08-05,15:39,10.5,9.5,20.0,2
9001,2026-08-05T15:40:00+10:00,2026-08-05,15:40,9.5,11.5,21.0,2
9001,2026-08-05T15:41:00+10:00,2026-08-05,15:41,12.0,9.5,21.5,2
9001,2026-08-05T15:42:00+10:00,2026-08-05,15:42,15.5,9.0,24.5,2
9001,2026-08-05T15:43:00+10:00,2026-08-05,15:43,12.5,8.5,21.0,2
9001,2026-08-05T15:44:00+10:00,2026-08-05,15:44,8.5,15.0,23.5,2
9001,2026-08-05T15:45:00+10:00,2026-08-05,15:45,5.5,18.0,23.5,2
9001,2026-08-05T15:46:00+10:00,2026-08-05,15:46,13.0,13.0,26.0,2
9001,2026-08-05T15:47:00+10:00,2026-08-05,15:47,12.5,13.0,25.5,2
9001,2026-08-05T15:48:00+10:00,2026-08-05,15:48,12.5,12.5,25.0,2
9001,2026-08-05T15:49:00+10:00,2026-08-05,15:49,6.5,19.5,26.0,2
9001,2026-08-05T15:50:00+10:00,2026-08-05,15:50,8.5,14.0,22.5,2
9001,2026-08-05T15:51:00+10:00,2026-08-05,15:51,15.0,12.5,27.5,2
9001,2026-08-05T15:52:00+10:00,2026-08-05,15:52,15.5,12.0,27.5,2
9001,2026-08-05T15:53:00+10:00,2026-08-05,15:53,14.5,13.0,27.5,2
9001,2026-08-05T15:54:00+10:00,2026-08-05,15:54,11.5,9.0,20.5,2
9001,2026-08-05T15:55:00+10:00,2026-08-05,15:55,16.0,11.5,27.5,2
9001,2026-08-05T15:56:00+10:00,2026-08-05,15:56,11.5,17.0,28.5,2
9001,2026-08-05T15:57:00+10:00,2026-08-05,15:57,11.0,12.5,23.5,2
9001,2026-08-05T15:58:00+10:00,2026-08-05,15:58,10.5,10.0,20.5,2
9001,2026-08-05T15:59:00+10:00,2026-08-05,15:59,13.0,14.0,27.0,2
9001,2026-08-05T16:00:00+10:00,2026-08-05,16:00,13.0,7.5,20.5,2
9001,2026-08-05T16:01:00+10:00,2026-08-05,16:01,12.5,5.5,18.0,2
9001,2026-08-05T16:02:00+10:00,2026-08-05,16:02,10.5,12.0,22.5,2
9001,2026-08-05T16:03:00+10:00,2026-08-05,16:03,18.0,6.5,24.5,2
9001,2026-08-05T16:04:00+10:00,2026-08-05,16:04,14.0,17.0,31.0,2
9001,2026-08-05T16:05:00+10:00,2026-08-05,16:05,12.5,8.5,21.0,2
9001,2026-08-05T16:06:00+10:00,2026-08-05,16:06,10.5,11.0,21.5,2
9001,2026-08-05T16:07:00+10:00,2026-08-05,16:07,8.5,11.5,20.0,2
9001,2026-08-05T16:08:00+10:00,2026-08-05,16:08,16.0,14.5,30.5,2
9001,2026-08-05T16:09:00+10:00,2026-08-05,16:09,15.0,10.5,25.5,2
9001,2026-08-05T16:10:00+10:00,2026-08-05,16:10,13.0,11.5,24.5,2
9001,2026-08-05T16:11:00+10:00,2026-08-05,16:11,8.0,13.5,21.5,2
9001,2026-08-05T16:12:00+10:00,2026-08-05,16:12,18.0,11.0,29.0,2
9001,2026-08-05T16:13:00+10:00,2026-08-05,16:13,16.5,17.5,34.0,2
9001,2026-08-05T16:14:00+10:00,2026-08-05,16:14,13.5,17.0,30.5,2
9001,2026-08-05T16:15:00+10:00,2026-08-05,16:15,16.5,9.0,25.5,2
9001,2026-08-05T16:16:00+10:00,2026-08-05,16:16,14.0,14.5,28.5,2
9001,2026-08-05T16:17:00+10:00,2026-08-05,16:17,16.5,14.5,31.0,2
9001,2026-08-05T16:18:00+10:00,2026-08-05,16:18,13.0,12.0,25.0,2
9001,2026-08-05T16:19:00+10:00,2026-08-05,16:19,16.5,12.5,29.0,2
9001,2026-08-05T16:20:00+10:00,2026-08-05,16:20,11.5,9.5,21.0,2
9001,2026-08-05T16:21:00+10:00,2026-08-05,16:21,10.0,18.0,28.0,2
9001,2026-08-05T16:22:00+10:00,2026-08-05,16:22,16.5,10.5,27.0,2
9001,2026-08-05T16:23:00+10:00,2026-08-05,16:23,13.5,13.5,27.0,2
9001,2026-08-05T16:24:00+10:00,2026-08-05,16:24,18.0,9.0,27.0,2
9001,2026-08-05T16:25:00+10:00,2026-08-05,16:25,17.5,14.5,32.0,2
9001,2026-08-05T16:26:00+10:00,2026-08-05,16:26,13.5,10.0,23.5,2
9001,2026-08-05T16:27:00+10:00,2026-08-05,16:27,9.0,4.5,13.5,2
9001,2026-08-05T16:28:00+10:00,2026-08-05,16:28,12.5,10.5,23.0,2
9001,2026-08-05T16:29:00+10:00,2026-08-05,16:29,16.5,14.5,31.0,2
9001,2026-08-05T16:30:00+10:00,2026-08-05,16:30,14.5,9.0,23.5,2
9001,2026-08-05T16:31:00+10:00,2026-08-05,16:31,14.0,9.0,23.0,2
9001,2026-08-05T16:32:00+10:00,2026-08-05,16:32,9.5,11.5,21.0,2
9001,2026-08-05T16:33:00+10:00,2026-08-05,16:33,16.5,17.0,33.5,2
9001,2026-08-05T16:34:00+10:00,2026-08-05,16:34,15.5,10.0,25.5,2
9001,2026-08-05T16:35:00+10:00,2026-08-05,16:35,13.5,8.5,22.0,2
9001,2026-08-05T16:36:00+10:00,2026-08-05,16:36,6.0,10.0,16.0,2
9001,2026-08-05T16:37:00+10:00,2026-08-05,16:37,12.5,11.5,24.0,2
9001,2026-08-05T16:38:00+10:00,2026-08-05,16:38,18.5,10.0,28.5,2
9001,2026-08-05T16:39:00+10:00,2026-08-05,16:39,6.0,10.5,16.5,2
9001,2026-08-05T16:40:00+10:00,2026-08-05,16:40,12.0,15.5,27.5,2
9001,2026-08-05T16:41:00+10:00,2026-08-05,16:41,10.0,12.0,22.0,2
9001,2026-08-05T16:42:00+10:00,2026-08-05,16:42,15.0,6.5,21.5,2
9001,2026-08-05T16:43:00+10:00,2026-08-05,16:43,13.5,15.0,28.5,2
9001,2026-08-05T16:44:00+10:00,2026-08-05,16:44,12.5,14.0,26.5,2
9001,2026-08-05T16:45:00+10:00,2026-08-05,16:45,9.0,12.5,21.5,2
9001,2026-08-05T16:46:00+10:00,2026-08-05,16:46,11.5,11.5,23.0,2
9001,2026-08-05T16:47:00+10:00,2026-08-05,16:47,13.5,9.0,22.5,2
9001,2026-08-05T16:48:00+10:00,2026-08-05,16:48,10.5,6.5,17.0,2
9001,2026-08-05T16:49:00+10:00,2026-08-05,16:49,10.5,11.5,22.0,2
9001,2026-08-05T16:50:00+10:00,2026-08-05,16:50,13.5,10.5,24.0,2
9001,2026-08-05T16:51:00+10:00,2026-08-05,16:51,15.0,7.0,22.0,2
9001,2026-08-05T16:52:00+10:00,2026-08-05,16:52,15.5,12.0,27.5,2
9001,2026-08-05T16:53:00+10:00,2026-08-05,16:53,12.5,9.0,21.5,2
9001,2026-08-05T16:54:00+10:00,2026-08-05,16:54,15.5,7.0,22.5,2
9001,2026-08-05T16:55:00+10:00,2026-08-05,16:55,7.5,8.5,16.0,2
9001,2026-08-05T16:56:00+10:00,2026-08-05,16:56,15.5,12.0,27.5,2
9001,2026-08-05T16:57:00+10:00,2026-08-05,16:57,14.5,11.5,26.0,2
9001,2026-08-05T16:58:00+10:00,2026-08-05,16:58,8.0,8.5,16.5,2
9001,2026-08-05T16:59:00+10:00,2026-08-05,16:59,9.5,13.5,23.0,2
9001,2026-08-05T17:00:00+10:00,2026-08-05,17:00,9.0,11.0,20.0,2
9001,2026-08-05T17:01:00+10:00,2026-08-05,17:01,15.5,10.5,26.0,2
9001,2026-08-05T17:02:00+10:00,2026-08-05,17:02,10.0,13.0,23.0,2
9001,2026-08-05T17:03:00+10:00,2026-08-05,17:03,21.0,20.5,41.5,2
9001,2026-08-05T17:04:00+10:00,2026-08-05,17:04,11.0,10.0,21.0,2
9001,2026-08-05T17:05:00+10:00,2026-08-05,17:05,17.0,16.5,33.5,2
9001,2026-08-05T17:06:00+10:00,2026-08-05,17:06,17.5,10.5,28.0,2
9001,2026-08-05T17:07:00+10:00,2026-08-05,17:07,22.0,15.0,37.0,2
9001,2026-08-05T17:08:00+10:00,2026-08-05,17:08,19.5,15.0,34.5,2
9001,2026-08-05T17:09:00+10:00,2026-08-05,17:09,26.5,11.5,38.0,2
9001,2026-08-05T17:10:00+10:00,2026-08-05,17:10,15.5,10.0,25.5,2
9001,2026-08-05T17:11:00+10:00,2026-08-05,17:11,23.0,9.5,32.5,2
9001,2026-08-05T17:12:00+10:00,2026-08-05,17:12,23.0,15.0,38.0,2
9001,2026-08-05T17:13:00+10:00,2026-08-05,17:13,21.0,11.5,32.5,2
9001,2026-08-05T17:14:00+10:00,2026-08-05,17:14,17.0,13.5,30.5,2
9001,2026-08-05T17:15:00+10:00,2026-08-05,17:15,24.0,10.0,34.0,2
9001,2026-08-05T17:16:00+10:00,2026-08-05,17:16,21.5,13.5,35.0,2
9001,2026-08-05T17:17:00+10:00,2026-08-05,17:17,16.5,12.5,29.0,2
9001,2026-08-05T17:18:00+10:00,2026-08-05,17:18,13.0,12.0,25.0,2
9001,2026-08-05T17:19:00+10:00,2026-08-05,17:19,26.5,12.0,38.5,2
9001,2026-08-05T17:20:00+10:00,2026-08-05,17:20,17.0,7.0,24.0,2
9001,2026-08-05T17:21:00+10:00,2026-08-05,17:21,14.0,15.0,29.0,2
9001,2026-08-05T17:22:00+10:00,2026-08-05,17:22,13.0,14.0,27.0,2
9001,2026-08-05T17:23:00+10:00,2026-08-05,17:23,12.0,12.5,24.5,2
9001,2026-08-05T17:24:00+10:00,2026-08-05,17:24,13.0,15.0,28.0,2
9001,2026-08-05T17:25:00+10:00,2026-08-05,17:25,15.5,6.0,21.5,2
9001,2026-08-05T17:26:00+10:00,2026-08-05,17:26,18.5,16.0,34.5,2
9001,2026-08-05T17:27:00+10:00,2026-08-05,17:27,17.0,8.5,25.5,2
9001,2026-08-05T17:28:00+10:00,2026-08-05,17:28,16.5,11.0,27.5,2
9001,2026-08-05T17:29:00+10:00,2026-08-05,17:29,17.0,12.0,29.0,2
9001,2026-08-05T17:30:00+10:00,2026-08-05,17:30,10.0,8.5,18.5,2
9001,2026-08-05T17:31:00+10:00,2026-08-05,17:31,8.5,11.5,20.0,2
9001,2026-08-05T17:32:00+10:00,2026-08-05,17:32,13.5,10.5,24.0,2
9001,2026-08-05T17:33:00+10:00,2026-08-05,17:33,14.0,11.0,25.0,2
9001,2026-08-05T17:34:00+10:00,2026-08-05,17:34,17.5,9.5,27.0,2
9001,2026-08-05T17:35:00+10:00,2026-08-05,17:35,15.0,5.5,20.5,2
